time_stamp,Indoor Temp,Outdoor Temp,Solar Gain,Heat Power,setpoint
2023-01-03 21:53:00,21.130872145572894,3.6100000000000003,0.0,1000.0,24
2023-01-03 21:54:00,21.13330035207889,3.6083333333333334,0.0,1000.0,24
2023-01-03 21:55:00,21.135700003500244,3.606666666666667,0.0,1000.0,24
2023-01-03 21:56:00,21.138071611370957,3.605,0.0,1000.0,24
2023-01-03 21:57:00,21.140415661602372,3.6033333333333335,0.0,1000.0,24
2023-01-03 21:58:00,21.14273259433081,3.601666666666667,0.0,1000.0,24
2023-01-03 21:59:00,21.145023023453437,3.6,0.0,1000.0,24
2023-01-03 22:00:00,21.14728741841481,3.5966666666666667,0.0,1000.0,24
2023-01-03 22:01:00,21.15039533571293,3.5933333333333333,0.0,1000.0,24
2023-01-03 22:02:00,21.153525055917203,3.59,0.0,1000.0,24
2023-01-03 22:03:00,21.156631387931995,3.586666666666667,0.0,1000.0,24
2023-01-03 22:04:00,21.15970799057698,3.583333333333333,0.0,1000.0,24
2023-01-03 22:05:00,21.162752634655828,3.58,0.0,1000.0,24
2023-01-03 22:06:00,21.165763145671544,3.5766666666666667,0.0,1000.0,24
2023-01-03 22:07:00,21.168738509065054,3.5733333333333333,0.0,1000.0,24
2023-01-03 22:08:00,21.1716777799803,3.5700000000000003,0.0,1000.0,24
2023-01-03 22:09:00,21.174581157351277,3.5666666666666664,0.0,1000.0,24
2023-01-03 22:10:00,21.177448525460427,3.5633333333333335,0.0,1000.0,24
2023-01-03 22:11:00,21.18028038330485,3.5600000000000005,0.0,1000.0,24
2023-01-03 22:12:00,21.183076590648717,3.5566666666666666,0.0,1000.0,24
2023-01-03 22:13:00,21.185837678933133,3.5533333333333332,0.0,1000.0,24
2023-01-03 22:14:00,21.18856400777225,3.5500000000000003,0.0,1000.0,24
2023-01-03 22:15:00,21.191256281122456,3.546666666666667,0.0,1000.0,24
2023-01-03 22:16:00,21.193914930263126,3.5433333333333334,0.0,1000.0,24
2023-01-03 22:17:00,21.196540421390292,3.54,0.0,1000.0,24
2023-01-03 22:18:00,21.19913313342821,3.5366666666666666,0.0,1000.0,24
2023-01-03 22:19:00,21.201693786547605,3.5333333333333337,0.0,1000.0,24
2023-01-03 22:20:00,21.2042228517887,3.5300000000000002,0.0,1000.0,24
2023-01-03 22:21:00,21.206721031630497,3.5266666666666664,0.0,1000.0,24
2023-01-03 22:22:00,21.209188587915474,3.5233333333333334,0.0,1000.0,24
2023-01-03 22:23:00,21.211626137190102,3.5200000000000005,0.0,1000.0,24
2023-01-03 22:24:00,21.214034139800233,3.5166666666666666,0.0,1000.0,24
2023-01-03 22:25:00,21.21641325770297,3.5133333333333336,0.0,1000.0,24
2023-01-03 22:26:00,21.218763939033085,3.5100000000000002,0.0,1000.0,24
2023-01-03 22:27:00,21.221086643523616,3.506666666666667,0.0,1000.0,24
2023-01-03 22:28:00,21.223381748585183,3.503333333333333,0.0,1000.0,24
2023-01-03 22:29:00,21.225649871892355,3.5,0.0,1000.0,24
2023-01-03 22:30:00,21.227891436172076,3.4966666666666666,0.0,1000.0,24
2023-01-03 22:31:00,21.23010703422758,3.493333333333333,0.0,1000.0,24
2023-01-03 22:32:00,21.232296915571133,3.49,0.0,1000.0,24
2023-01-03 22:33:00,21.234461599883648,3.4866666666666664,0.0,1000.0,24
2023-01-03 22:34:00,21.23660148326532,3.4833333333333334,0.0,1000.0,24
2023-01-03 22:35:00,21.238717116247095,3.4800000000000004,0.0,1000.0,24
2023-01-03 22:36:00,21.24080888081714,3.4766666666666666,0.0,1000.0,24
2023-01-03 22:37:00,21.242877159768504,3.4733333333333336,0.0,1000.0,24
2023-01-03 22:38:00,21.24492227432143,3.4699999999999998,0.0,1000.0,24
2023-01-03 22:39:00,21.246944735791306,3.466666666666667,0.0,1000.0,24
2023-01-03 22:40:00,21.248944900536387,3.463333333333333,0.0,1000.0,24
2023-01-03 22:41:00,21.250923258754366,3.46,0.0,1000.0,24
2023-01-03 22:42:00,21.252880018232073,3.4566666666666666,0.0,1000.0,24
2023-01-03 22:43:00,21.254815607198996,3.453333333333333,0.0,1000.0,24
2023-01-03 22:44:00,21.256730357261656,3.4499999999999997,0.0,1000.0,24
2023-01-03 22:45:00,21.25862472323952,3.4466666666666668,0.0,1000.0,24
2023-01-03 22:46:00,21.260499023979055,3.4433333333333334,0.0,1000.0,24
2023-01-03 22:47:00,21.26235356912254,3.44,0.0,1000.0,24
2023-01-03 22:48:00,21.26418862429214,3.4366666666666665,0.0,1000.0,24
2023-01-03 22:49:00,21.266004611894996,3.4333333333333336,0.0,1000.0,24
2023-01-03 22:50:00,21.267801827904876,3.4299999999999997,0.0,1000.0,24
2023-01-03 22:51:00,21.26958067722459,3.4266666666666667,0.0,1000.0,24
2023-01-03 22:52:00,21.271341324494173,3.423333333333333,0.0,1000.0,24
2023-01-03 22:53:00,21.27308412099018,3.42,0.0,1000.0,24
2023-01-03 22:54:00,21.274809340964044,3.4166666666666665,0.0,1000.0,24
2023-01-03 22:55:00,21.276517360348002,3.413333333333333,0.0,1000.0,24
2023-01-03 22:56:00,21.278208442289056,3.41,0.0,1000.0,24
2023-01-03 22:57:00,21.27988071636376,3.4066666666666667,0.0,1000.0,24
2023-01-03 22:58:00,21.281537589487964,3.4033333333333333,0.0,1000.0,24
2023-01-03 22:59:00,21.283176735381332,3.4,0.0,1000.0,24
2023-01-03 23:00:00,21.28480111586647,3.3983333333333334,0.0,1000.0,24
2023-01-03 23:01:00,21.287124740637633,3.3966666666666665,0.0,1000.0,24
2023-01-03 23:02:00,21.289472792585368,3.395,0.0,1000.0,24
2023-01-03 23:03:00,21.29181044718245,3.3933333333333335,0.0,1000.0,24
2023-01-03 23:04:00,21.29413262221712,3.391666666666666,0.0,1000.0,24
2023-01-03 23:05:00,21.29643739217002,3.39,0.0,1000.0,24
2023-01-03 23:06:00,21.298722876806007,3.3883333333333328,0.0,1000.0,24
2023-01-03 23:07:00,21.300988099169874,3.3866666666666667,0.0,1000.0,24
2023-01-03 23:08:00,21.303232142024516,3.385,0.0,1000.0,24
2023-01-03 23:09:00,21.30545496877816,3.3833333333333333,0.0,1000.0,24
2023-01-03 23:10:00,21.307656311352794,3.3816666666666664,0.0,1000.0,24
2023-01-03 23:11:00,21.309836375900634,3.3800000000000003,0.0,1000.0,24
2023-01-03 23:12:00,21.311994891374,3.378333333333333,0.0,1000.0,24
2023-01-03 23:13:00,21.31413210118857,3.3766666666666665,0.0,1000.0,24
2023-01-03 23:14:00,21.3162481245839,3.375,0.0,1000.0,24
2023-01-03 23:15:00,21.318343346109273,3.3733333333333335,0.0,1000.0,24
2023-01-03 23:16:00,21.32041794933762,3.3716666666666666,0.0,1000.0,24
2023-01-03 23:17:00,21.322472148237207,3.3699999999999997,0.0,1000.0,24
2023-01-03 23:18:00,21.324506095702308,3.368333333333333,0.0,1000.0,24
2023-01-03 23:19:00,21.326520206633706,3.366666666666667,0.0,1000.0,24
2023-01-03 23:20:00,21.328514711684658,3.3649999999999998,0.0,1000.0,24
2023-01-03 23:21:00,21.33049002025889,3.3633333333333333,0.0,1000.0,24
2023-01-03 23:22:00,21.332446211323862,3.361666666666667,0.0,1000.0,24
2023-01-03 23:23:00,21.334383636412536,3.3600000000000003,0.0,1000.0,24
2023-01-03 23:24:00,21.3363025323758,3.358333333333333,0.0,1000.0,24
2023-01-03 23:25:00,21.33820329220725,3.3566666666666665,0.0,1000.0,24
2023-01-03 23:26:00,21.34008614989056,3.355,0.0,1000.0,24
2023-01-03 23:27:00,21.341951350222526,3.3533333333333335,0.0,1000.0,24
2023-01-03 23:28:00,21.343796841016204,3.3516666666666666,0.0,1000.0,24
2023-01-03 23:29:00,21.34562655997392,3.3499999999999996,0.0,1000.0,24
2023-01-03 23:30:00,21.34743796210046,3.348333333333333,0.0,1000.0,24
2023-01-03 23:31:00,21.349234222097955,3.3466666666666667,0.0,1000.0,24
2023-01-03 23:32:00,21.351012677661345,3.3449999999999998,0.0,1000.0,24
2023-01-03 23:33:00,21.352774110562834,3.3433333333333333,0.0,1000.0,24
2023-01-03 23:34:00,21.354519337495503,3.341666666666667,0.0,1000.0,24
2023-01-03 23:35:00,21.356248707662335,3.34,0.0,1000.0,24
2023-01-03 23:36:00,21.357962526903773,3.3383333333333334,0.0,1000.0,24
2023-01-03 23:37:00,21.359661009195314,3.336666666666667,0.0,1000.0,24
2023-01-03 23:38:00,21.361344353248057,3.335,0.0,1000.0,24
2023-01-03 23:39:00,21.36301289311251,3.333333333333333,0.0,1000.0,24
2023-01-03 23:40:00,21.364666859577916,3.3316666666666666,0.0,1000.0,24
2023-01-03 23:41:00,21.366306568321175,3.3299999999999996,0.0,1000.0,24
2023-01-03 23:42:00,21.36793214733761,3.328333333333333,0.0,1000.0,24
2023-01-03 23:43:00,21.36954386413034,3.326666666666666,0.0,1000.0,24
2023-01-03 23:44:00,21.37114192167871,3.3249999999999997,0.0,1000.0,24
2023-01-03 23:45:00,21.372726608693565,3.3233333333333333,0.0,1000.0,24
2023-01-03 23:46:00,21.37429811981296,3.3216666666666668,0.0,1000.0,24
2023-01-03 23:47:00,21.37585664403233,3.32,0.0,1000.0,24
2023-01-03 23:48:00,21.37740233514805,3.3183333333333334,0.0,1000.0,24
2023-01-03 23:49:00,21.378935459302273,3.3166666666666664,0.0,1000.0,24
2023-01-03 23:50:00,21.380456196307712,3.3149999999999995,0.0,1000.0,24
2023-01-03 23:51:00,21.38196480328951,3.313333333333333,0.0,1000.0,24
2023-01-03 23:52:00,21.383461367508552,3.3116666666666665,0.0,1000.0,24
2023-01-03 23:53:00,21.384946104412478,3.3099999999999996,0.0,1000.0,24
2023-01-03 23:54:00,21.38641917992525,3.3083333333333336,0.0,1000.0,24
2023-01-03 23:55:00,21.387880834155812,3.3066666666666666,0.0,1000.0,24
2023-01-03 23:56:00,21.38933122762653,3.3049999999999997,0.0,1000.0,24
2023-01-03 23:57:00,21.390770508250135,3.3033333333333332,0.0,1000.0,24
2023-01-03 23:58:00,21.3921987993682,3.3016666666666663,0.0,1000.0,24
2023-01-03 23:59:00,21.39361632370554,3.3,0.0,1000.0,24
2023-01-04 00:00:00,21.395023230267146,3.2966666666666664,0.0,1000.0,24
2023-01-04 00:01:00,21.397019944737327,3.2933333333333334,0.0,1000.0,24
2023-01-04 00:02:00,21.399034731154718,3.29,0.0,1000.0,24
2023-01-04 00:03:00,21.40103793203339,3.2866666666666666,0.0,1000.0,24
2023-01-04 00:04:00,21.4030253230919,3.283333333333333,0.0,1000.0,24
2023-01-04 00:05:00,21.40499537220487,3.28,0.0,1000.0,24
2023-01-04 00:06:00,21.406946590855956,3.2766666666666664,0.0,1000.0,24
2023-01-04 00:07:00,21.408878240633996,3.2733333333333334,0.0,1000.0,24
2023-01-04 00:08:00,21.4107873602947,3.2699999999999996,0.0,1000.0,24
2023-01-04 00:09:00,21.412677627327273,3.2666666666666666,0.0,1000.0,24
2023-01-04 00:10:00,21.41454611936763,3.263333333333333,0.0,1000.0,24
2023-01-04 00:11:00,21.416393580301662,3.2600000000000002,0.0,1000.0,24
2023-01-04 00:12:00,21.4182204468167,3.256666666666667,0.0,1000.0,24
2023-01-04 00:13:00,21.42002698704236,3.253333333333333,0.0,1000.0,24
2023-01-04 00:14:00,21.421813468651653,3.2499999999999996,0.0,1000.0,24
2023-01-04 00:15:00,21.423580327542904,3.2466666666666666,0.0,1000.0,24
2023-01-04 00:16:00,21.425327837028103,3.243333333333333,0.0,1000.0,24
2023-01-04 00:17:00,21.42705627809676,3.2399999999999993,0.0,1000.0,24
2023-01-04 00:18:00,21.428765870091663,3.2366666666666664,0.0,1000.0,24
2023-01-04 00:19:00,21.430457030308567,3.2333333333333334,0.0,1000.0,24
2023-01-04 00:20:00,21.43213003042671,3.23,0.0,1000.0,24
2023-01-04 00:21:00,21.433785276989997,3.2266666666666666,0.0,1000.0,24
2023-01-04 00:22:00,21.435422910203734,3.2233333333333336,0.0,1000.0,24
2023-01-04 00:23:00,21.437043275782486,3.2199999999999998,0.0,1000.0,24
2023-01-04 00:24:00,21.438646631736045,3.2166666666666663,0.0,1000.0,24
2023-01-04 00:25:00,21.440233359229513,3.2133333333333334,0.0,1000.0,24
2023-01-04 00:26:00,21.441803709790207,3.21,0.0,1000.0,24
2023-01-04 00:27:00,21.443357937366674,3.2066666666666666,0.0,1000.0,24
2023-01-04 00:28:00,21.444896243265607,3.203333333333333,0.0,1000.0,24
2023-01-04 00:29:00,21.446418980433062,3.2,0.0,1000.0,24
2023-01-04 00:30:00,21.447926384814757,3.1966666666666663,0.0,1000.0,24
2023-01-04 00:31:00,21.449418797255557,3.1933333333333334,0.0,1000.0,24
2023-01-04 00:32:00,21.45089634145861,3.1900000000000004,0.0,1000.0,24
2023-01-04 00:33:00,21.452359306205658,3.1866666666666665,0.0,1000.0,24
2023-01-04 00:34:00,21.453807910801167,3.1833333333333336,0.0,1000.0,24
2023-01-04 00:35:00,21.455242472499602,3.1799999999999997,0.0,1000.0,24
2023-01-04 00:36:00,21.45666320386461,3.1766666666666667,0.0,1000.0,24
2023-01-04 00:37:00,21.458070311549502,3.1733333333333333,0.0,1000.0,24
2023-01-04 00:38:00,21.459463963771462,3.17,0.0,1000.0,24
2023-01-04 00:39:00,21.46084445366451,3.1666666666666665,0.0,1000.0,24
2023-01-04 00:40:00,21.462211979161697,3.1633333333333336,0.0,1000.0,24
2023-01-04 00:41:00,21.463566823278697,3.16,0.0,1000.0,24
2023-01-04 00:42:00,21.464909083268918,3.1566666666666667,0.0,1000.0,24
2023-01-04 00:43:00,21.466238996310008,3.1533333333333333,0.0,1000.0,24
2023-01-04 00:44:00,21.46755674532748,3.1500000000000004,0.0,1000.0,24
2023-01-04 00:45:00,21.468862593837265,3.1466666666666665,0.0,1000.0,24
2023-01-04 00:46:00,21.470156718772245,3.143333333333333,0.0,1000.0,24
2023-01-04 00:47:00,21.47143928374836,3.14,0.0,1000.0,24
2023-01-04 00:48:00,21.472710425459095,3.1366666666666667,0.0,1000.0,24
2023-01-04 00:49:00,21.473970387456244,3.1333333333333333,0.0,1000.0,24
2023-01-04 00:50:00,21.475219333812525,3.13,0.0,1000.0,24
2023-01-04 00:51:00,21.476457499836737,3.126666666666667,0.0,1000.0,24
2023-01-04 00:52:00,21.47768495703168,3.1233333333333335,0.0,1000.0,24
2023-01-04 00:53:00,21.478901899483994,3.12,0.0,1000.0,24
2023-01-04 00:54:00,21.480108478188516,3.116666666666667,0.0,1000.0,24
2023-01-04 00:55:00,21.481304912607147,3.1133333333333333,0.0,1000.0,24
2023-01-04 00:56:00,21.482491348626375,3.11,0.0,1000.0,24
2023-01-04 00:57:00,21.483667913833173,3.1066666666666665,0.0,1000.0,24
2023-01-04 00:58:00,21.48483471715841,3.1033333333333335,0.0,1000.0,24
2023-01-04 00:59:00,21.485991961684793,3.1,0.0,1000.0,24
2023-01-04 01:00:00,21.48713978234296,3.098333333333333,0.0,1000.0,24
2023-01-04 01:01:00,21.488798039916684,3.0966666666666667,0.0,1000.0,24
2023-01-04 01:02:00,21.490476939187005,3.0949999999999998,0.0,1000.0,24
2023-01-04 01:03:00,21.492151267218112,3.0933333333333337,0.0,1000.0,24
2023-01-04 01:04:00,21.4938150776588,3.091666666666667,0.0,1000.0,24
2023-01-04 01:05:00,21.495470521527263,3.09,0.0,1000.0,24
2023-01-04 01:06:00,21.497113505187702,3.0883333333333334,0.0,1000.0,24
2023-01-04 01:07:00,21.49874368177334,3.086666666666667,0.0,1000.0,24
2023-01-04 01:08:00,21.50036092224981,3.085,0.0,1000.0,24
2023-01-04 01:09:00,21.501965136250504,3.0833333333333335,0.0,1000.0,24
2023-01-04 01:10:00,21.50355616698575,3.0816666666666666,0.0,1000.0,24
2023-01-04 01:11:00,21.50513413442259,3.0800000000000005,0.0,1000.0,24
2023-01-04 01:12:00,21.506698847842213,3.078333333333333,0.0,1000.0,24
2023-01-04 01:13:00,21.508250432069623,3.076666666666666,0.0,1000.0,24
2023-01-04 01:14:00,21.509788944886868,3.075,0.0,1000.0,24
2023-01-04 01:15:00,21.51131461428951,3.0733333333333333,0.0,1000.0,24
2023-01-04 01:16:00,21.512827539392767,3.0716666666666668,0.0,1000.0,24
2023-01-04 01:17:00,21.51432782898051,3.07,0.0,1000.0,24
2023-01-04 01:18:00,21.51581555236953,3.0683333333333334,0.0,1000.0,24
2023-01-04 01:19:00,21.517290956147573,3.066666666666667,0.0,1000.0,24
2023-01-04 01:20:00,21.51875416998524,3.065,0.0,1000.0,24
2023-01-04 01:21:00,21.520205440827514,3.0633333333333335,0.0,1000.0,24
2023-01-04 01:22:00,21.521644790233896,3.061666666666667,0.0,1000.0,24
2023-01-04 01:23:00,21.523072418937414,3.06,0.0,1000.0,24
2023-01-04 01:24:00,21.524488461405365,3.058333333333333,0.0,1000.0,24
2023-01-04 01:25:00,21.525893157038414,3.0566666666666666,0.0,1000.0,24
2023-01-04 01:26:00,21.527286641007827,3.0550000000000006,0.0,1000.0,24
2023-01-04 01:27:00,21.528669046022,3.0533333333333332,0.0,1000.0,24
2023-01-04 01:28:00,21.530040468439967,3.0516666666666667,0.0,1000.0,24
2023-01-04 01:29:00,21.531401134399882,3.05,0.0,1000.0,24
2023-01-04 01:30:00,21.53275117614442,3.048333333333334,0.0,1000.0,24
2023-01-04 01:31:00,21.53409081423253,3.046666666666667,0.0,1000.0,24
2023-01-04 01:32:00,21.53542008647232,3.045,0.0,1000.0,24
2023-01-04 01:33:00,21.536739172191343,3.0433333333333334,0.0,1000.0,24
2023-01-04 01:34:00,21.538048198027045,3.0416666666666665,0.0,1000.0,24
2023-01-04 01:35:00,21.539347372854888,3.04,0.0,1000.0,24
2023-01-04 01:36:00,21.54063682141098,3.038333333333333,0.0,1000.0,24
2023-01-04 01:37:00,21.541916659152626,3.0366666666666666,0.0,1000.0,24
2023-01-04 01:38:00,21.54318697549977,3.035,0.0,1000.0,24
2023-01-04 01:39:00,21.544447966008814,3.033333333333333,0.0,1000.0,24
2023-01-04 01:40:00,21.545699749806335,3.0316666666666663,0.0,1000.0,24
2023-01-04 01:41:00,21.546942517117504,3.03,0.0,1000.0,24
2023-01-04 01:42:00,21.548176301636264,3.0283333333333333,0.0,1000.0,24
2023-01-04 01:43:00,21.54940125657476,3.0266666666666664,0.0,1000.0,24
2023-01-04 01:44:00,21.550617494197045,3.025,0.0,1000.0,24
2023-01-04 01:45:00,21.551825194060005,3.0233333333333334,0.0,1000.0,24
2023-01-04 01:46:00,21.553024466018687,3.021666666666667,0.0,1000.0,24
2023-01-04 01:47:00,21.554215404517542,3.0200000000000005,0.0,1000.0,24
2023-01-04 01:48:00,21.555398086643788,3.0183333333333335,0.0,1000.0,24
2023-01-04 01:49:00,21.556572680098995,3.0166666666666666,0.0,1000.0,24
2023-01-04 01:50:00,21.55773928862293,3.0149999999999997,0.0,1000.0,24
2023-01-04 01:51:00,21.558898075254984,3.013333333333333,0.0,1000.0,24
2023-01-04 01:52:00,21.56004906440603,3.0116666666666667,0.0,1000.0,24
2023-01-04 01:53:00,21.56119238520351,3.0100000000000002,0.0,1000.0,24
2023-01-04 01:54:00,21.562328134446695,3.0083333333333333,0.0,1000.0,24
2023-01-04 01:55:00,21.56345646595434,3.0066666666666664,0.0,1000.0,24
2023-01-04 01:56:00,21.564577474100883,3.005,0.0,1000.0,24
2023-01-04 01:57:00,21.56569123365558,3.0033333333333334,0.0,1000.0,24
2023-01-04 01:58:00,21.566797808295473,3.0016666666666665,0.0,1000.0,24
2023-01-04 01:59:00,21.567897341595405,3.0,0.0,1000.0,24
2023-01-04 02:00:00,21.568989922058375,2.998333333333333,0.0,1000.0,24
2023-01-04 02:01:00,21.570538208813236,2.9966666666666666,0.0,1000.0,24
2023-01-04 02:02:00,21.57210317325102,2.9949999999999997,0.0,1000.0,24
2023-01-04 02:03:00,21.57366007575292,2.993333333333333,0.0,1000.0,24
2023-01-04 02:04:00,21.575206820238353,2.9916666666666667,0.0,1000.0,24
2023-01-04 02:05:00,21.576742893513966,2.99,0.0,1000.0,24
2023-01-04 02:06:00,21.578267249229803,2.9883333333333333,0.0,1000.0,24
2023-01-04 02:07:00,21.579779249386387,2.986666666666667,0.0,1000.0,24
2023-01-04 02:08:00,21.581278337444854,2.985,0.0,1000.0,24
2023-01-04 02:09:00,21.58276449254998,2.9833333333333334,0.0,1000.0,24
2023-01-04 02:10:00,21.584237573030663,2.981666666666667,0.0,1000.0,24
2023-01-04 02:11:00,21.58569771114997,2.9800000000000004,0.0,1000.0,24
2023-01-04 02:12:00,21.587144760211647,2.9783333333333335,0.0,1000.0,24
2023-01-04 02:13:00,21.58857886666221,2.9766666666666666,0.0,1000.0,24
2023-01-04 02:14:00,21.590000114693705,2.975,0.0,1000.0,24
2023-01-04 02:15:00,21.59140874542112,2.9733333333333336,0.0,1000.0,24
2023-01-04 02:16:00,21.59280488239018,2.9716666666666667,0.0,1000.0,24
2023-01-04 02:17:00,21.594188655972967,2.9699999999999998,0.0,1000.0,24
2023-01-04 02:18:00,21.595560161493143,2.968333333333333,0.0,1000.0,24
2023-01-04 02:19:00,21.59691965507166,2.966666666666667,0.0,1000.0,24
2023-01-04 02:20:00,21.598267286188246,2.965,0.0,1000.0,24
2023-01-04 02:21:00,21.59960330948963,2.963333333333333,0.0,1000.0,24
2023-01-04 02:22:00,21.60092777158086,2.961666666666667,0.0,1000.0,24
2023-01-04 02:23:00,21.602240882140293,2.96,0.0,1000.0,24
2023-01-04 02:24:00,21.603542791232666,2.958333333333333,0.0,1000.0,24
2023-01-04 02:25:00,21.60483374284974,2.9566666666666666,0.0,1000.0,24
2023-01-04 02:26:00,21.60611388579771,2.955,0.0,1000.0,24
2023-01-04 02:27:00,21.607383361911594,2.953333333333333,0.0,1000.0,24
2023-01-04 02:28:00,21.608642281639927,2.951666666666666,0.0,1000.0,24
2023-01-04 02:29:00,21.60989087333222,2.95,0.0,1000.0,24
2023-01-04 02:30:00,21.6111292795724,2.9483333333333333,0.0,1000.0,24
2023-01-04 02:31:00,21.612357722043544,2.9466666666666663,0.0,1000.0,24
2023-01-04 02:32:00,21.613576252169892,2.945,0.0,1000.0,24
2023-01-04 02:33:00,21.614785051258423,2.9433333333333334,0.0,1000.0,24
2023-01-04 02:34:00,21.61598425365096,2.9416666666666664,0.0,1000.0,24
2023-01-04 02:35:00,21.617174067547847,2.9400000000000004,0.0,1000.0,24
2023-01-04 02:36:00,21.618354624202436,2.9383333333333335,0.0,1000.0,24
2023-01-04 02:37:00,21.619526041597197,2.9366666666666665,0.0,1000.0,24
2023-01-04 02:38:00,21.620688416110877,2.9349999999999996,0.0,1000.0,24
2023-01-04 02:39:00,21.62184194130137,2.933333333333333,0.0,1000.0,24
2023-01-04 02:40:00,21.622986740860178,2.9316666666666666,0.0,1000.0,24
2023-01-04 02:41:00,21.624123002414365,2.9299999999999997,0.0,1000.0,24
2023-01-04 02:42:00,21.62525076672408,2.9283333333333332,0.0,1000.0,24
2023-01-04 02:43:00,21.626370185168877,2.9266666666666667,0.0,1000.0,24
2023-01-04 02:44:00,21.62748137305547,2.925,0.0,1000.0,24
2023-01-04 02:45:00,21.62858450637415,2.9233333333333333,0.0,1000.0,24
2023-01-04 02:46:00,21.629679697339768,2.9216666666666664,0.0,1000.0,24
2023-01-04 02:47:00,21.63076703934619,2.92,0.0,1000.0,24
2023-01-04 02:48:00,21.631846612342343,2.918333333333333,0.0,1000.0,24
2023-01-04 02:49:00,21.632918579795657,2.9166666666666665,0.0,1000.0,24
2023-01-04 02:50:00,21.633983046708217,2.915,0.0,1000.0,24
2023-01-04 02:51:00,21.63504017158171,2.913333333333333,0.0,1000.0,24
2023-01-04 02:52:00,21.63608998216175,2.9116666666666666,0.0,1000.0,24
2023-01-04 02:53:00,21.637132603759643,2.9099999999999997,0.0,1000.0,24
2023-01-04 02:54:00,21.63816813360821,2.908333333333333,0.0,1000.0,24
2023-01-04 02:55:00,21.639196720520452,2.9066666666666663,0.0,1000.0,24
2023-01-04 02:56:00,21.64021845893022,2.9050000000000002,0.0,1000.0,24
2023-01-04 02:57:00,21.641233420694668,2.9033333333333333,0.0,1000.0,24
2023-01-04 02:58:00,21.642241670087913,2.901666666666667,0.0,1000.0,24
2023-01-04 02:59:00,21.643243345400762,2.9,0.0,1000.0,24
2023-01-04 03:00:00,21.644238534615983,2.8983333333333334,0.0,1000.0,18
2023-01-04 03:01:00,21.645646438669093,2.8966666666666665,0.0,0.0,18
2023-01-04 03:02:00,21.57231963756792,2.895,0.0,0.0,18
2023-01-04 03:03:00,21.500695042834867,2.893333333333333,0.0,0.0,18
